Time,Recipe Name,Step No,Step Name,IntegrateTime(Recipe),IntegrateTime(Step),Tube ID,Tube_RunCnt,JobNo,MBoat1,SBoat11,SBoat12,SBoat13,SBoat14,SBoat15,SBoat16,MBoat2,SBoat21,SBoat22,SBoat23,SBoat24,SBoat25,SBoat26,MBoat1_RunCnt,SBoat11_RunCnt,SBoat12_RunCnt,SBoat13_RunCnt,SBoat14_RunCnt,SBoat15_RunCnt,SBoat16_RunCnt,MBoat2_RunCnt,SBoat21_RunCnt,SBoat22_RunCnt,SBoat23_RunCnt,SBoat24_RunCnt,SBoat25_RunCnt,SBoat26_RunCnt,ZONE1(SP),ZONE2(SP),ZONE3(SP),ZONE4(SP), ZONE5(SP),ZONE6(SP),ZONE7(SP),ZONE8(SP),ZONE1(Spike),ZONE2(Spike),ZONE3(Spike),ZONE4(Spike),ZONE5(Spike),ZONE6(Spike),ZONE7(Spike),ZONE8(Spike),ZONE1(Profile),ZONE2(Profile),ZONE3(Profile),ZONE4(Profile),ZONE5(Profile),ZONE6(Profile),ZONE7(Profile),ZONE8(Profile),ZONE1(MV),ZONE2(MV),ZONE3(MV),ZONE4(MV),ZONE5(MV),ZONE6(MV),ZONE7(MV),ZONE8(MV),Low N2(SP),Mid N2(SP),High N2(SP),BBr3/PG N2(SP),Door Purge N2(SP),High O2(SP),Low O2(SP),BCL3(SP),Low N2(sccm),Mid N2(sccm),High N2(sccm),BBr3/PG N2(sccm),Door Purge N2(sccm),High O2(sccm),Low O2(sccm),BCL3(sccm),Tube Mode,Tube Pressure(SP),Tube Pressure(mbar),Door Pressure(mbar),Bubbler Pressure(mbar),Tube Speed percent(%),Bubbler(Level),Bubbler(Temp),Bubbler Run Count,Paddle Speed X,Paddle Position X,Paddle Torque X,Paddle Speed Z,Paddle Position Z,Paddle Torque Z,Alarm1,Alarm2,Alarm3,OffSet Index,OffSet Zone1,OffSet Zone2,OffSet Zone3,OffSet Zone4,OffSet Zone5,OffSet Zone6,OffSet Zone7,OffSet Zone8,OffSet Low N2,OffSet Mid N2,OffSet High N2,OffSet BBr3/PG N2,OffSet Door Purge N2,OffSet High O2,OffSet Low O2,OffSet BCL3,OffSet Pressure,Exhaust-Loader(kPa),Exhaust-Scavenger(kPa),Exhaust-GasBox(kPa),UTIL-CDA-MAIN(Psi),UTIL-CDA-AUTODOOR(Psi),UTIL-N2(Psi),UTIL-O2(Psi),UTIL-BCL3(Psi),PCW-Heater(T1),PCW-AutoDoor(T1),PCW-ColdTrap(T1),BCL1 Line(SP),BCL2 Line(SP),HCL Canister(SP),BCL1 Line(PV),BCL2 Line(PV),HCL Canister(PV),Targetflow [mg/min],Bubblerpressure measured [mbar],Bubblerpressure filling level corrected [mbar],Bubblertemperature [°C],N2-BBr3 flow [sccm],Acutal BBr3-Massflow [mg/min],N2 Total [sccm],New Setpoint for N2BBr3 [sccm],New Setpoint for N2low [sccm],New BBr3-Massflow [mg/min],CloseLoop Bubbler Run Count
2025-04-09 22:45:16,BTCJ24BF,29,refill,9903,175,13,508,6637,443,4431,4432,4433,4434,4435,4436,442,4421,4422,4423,4424,4425,4426,256,476,476,476,476,476,476,256,476,476,476,476,476,476,1007.2,1009.2,1009.2,1009.2,1009.2,1007.2,1007.2,1007.2,1004.9,995.9,966.4,1011.3,1007.6,1009.8,1019.5,1012.2,1010.0,1018.2,1024.9,1023.3,1023.0,1021.7,1019.8,1015.5,0,0,0,0,0,0,0,0,0,0,0,0,3000,30000,1000,0,0,0,0,206,3001,30004,1000,0,Speed mode,5,768.2,771.7,0.0,5,99,10000000000.0,8,0.20,300.00,4.20,0.00,0.00,6.70,,,,0,-8,-6,-6,-6,-6,-8,-8,-8,0,0,0,0,0,0,0,0,0,-0.9942222,-1.68253,-81.57751,84.70219,91.30142,80.36919,83.32433,14.83014,19.775,21.0875,21.7875,50,50,30,49.89204,49.99029,1E+10,0,0,-47.89592,1E+10,205.875,-2108.16,0,205.875,-205.875,-2108.16,8
2025-04-09 22:45:17,BTCJ24BF,29,refill,9904,176,13,508,6637,443,4431,4432,4433,4434,4435,4436,442,4421,4422,4423,4424,4425,4426,256,476,476,476,476,476,476,256,476,476,476,476,476,476,1007.1,1009.1,1009.1,1009.1,1009.1,1007.1,1007.1,1007.1,1004.7,995.8,966.4,1011.2,1007.5,1009.7,1019.5,1012.1,1010.0,1018.2,1024.9,1023.3,1023.0,1021.7,1019.8,1015.4,0,0,0,0,0,0,0,0,0,0,0,0,3000,30000,1000,0,0,0,0,206,2999,29974,1000,0,Speed mode,5,772.1,774.4,0.0,5,99,10000000000.0,8,0.15,300.00,4.10,0.00,0.00,6.70,,,,0,-8,-6,-6,-6,-6,-8,-8,-8,0,0,0,0,0,0,0,0,0,-1.147179,-1.68253,-71.37974,84.66593,91.28329,80.20602,83.34246,14.93891,19.8875,21.075,21.8125,50,50,30,49.8913,49.99879,1E+10,0,0,-47.89592,1E+10,205.75,-2106.88,0,205.75,-205.75,-2106.88,8
2025-04-09 22:45:18,BTCJ24BF,29,refill,9905,177,13,508,6637,443,4431,4432,4433,4434,4435,4436,442,4421,4422,4423,4424,4425,4426,256,476,476,476,476,476,476,256,476,476,476,476,476,476,1007.0,1009.0,1009.0,1009.0,1009.0,1007.0,1007.0,1007.0,1004.6,995.7,966.3,1011.2,1007.5,1009.7,1019.5,1012.0,1009.8,1018.1,1024.8,1023.2,1022.9,1021.6,1019.8,1015.3,0,0,0,0,0,0,0,0,0,0,0,0,3000,30000,1000,0,0,0,0,206,3000,29989,1000,0,Speed mode,5,775.8,777.3,0.0,5,99,10000000000.0,8,0.13,300.00,4.10,0.00,0.00,6.70,,,,0,-8,-6,-6,-6,-6,-8,-8,-8,0,0,0,0,0,0,0,0,0,-1.147179,-1.631544,-79.02807,84.50277,91.28329,80.02471,83.30621,14.75762,19.975,21.075,21.8875,50,50,30,49.89149,49.99879,1E+10,0,0,-47.89592,1E+10,205.75,-2106.88,0,205.75,-205.75,-2106.88,8
2025-04-09 22:45:19,BTCJ24BF,29,refill,9906,178,13,508,6637,443,4431,4432,4433,4434,4435,4436,442,4421,4422,4423,4424,4425,4426,256,476,476,476,476,476,476,256,476,476,476,476,476,476,1006.9,1008.9,1008.9,1008.9,1008.9,1006.9,1006.9,1006.9,1004.4,995.6,966.2,1011.2,1007.5,1009.6,1019.4,1011.9,1009.8,1018.0,1024.8,1023.2,1022.5,1021.6,1019.7,1015.2,0,0,0,0,0,0,0,0,0,0,0,0,3000,30000,1000,0,0,0,0,206,3000,30004,1000,0,Speed mode,5,779.0,780.1,0.0,5,99,10000000000.0,8,0.23,300.00,4.40,0.00,0.00,6.70,,,,0,-8,-6,-6,-6,-6,-8,-8,-8,0,0,0,0,0,0,0,0,0,-1.121686,-1.606051,-76.47862,84.70219,91.28329,79.93407,83.32433,14.77575,20.2,21.0375,21.9125,50,50,30,49.88039,49.98975,1E+10,0,0,-47.89592,1E+10,205.875,-2108.16,0,205.875,-205.875,-2108.16,8
2025-04-09 22:45:20,BTCJ24BF,29,refill,9907,179,13,508,6637,443,4431,4432,4433,4434,4435,4436,442,4421,4422,4423,4424,4425,4426,256,476,476,476,476,476,476,256,476,476,476,476,476,476,1006.7,1008.7,1008.7,1008.7,1008.7,1006.7,1006.7,1006.7,1004.2,995.5,966.2,1011.1,1007.5,1009.5,1019.3,1011.7,1009.6,1017.9,1024.7,1023.2,1022.8,1021.5,1019.7,1015.1,0,0,0,0,0,0,0,0,0,0,0,0,3000,30000,1000,0,0,0,0,206,3001,29981,1000,0,Speed mode,5,782.8,783.8,0.0,5,99,10000000000.0,8,0.20,300.00,4.80,0.00,0.00,6.70,,,,0,-8,-6,-6,-6,-6,-8,-8,-8,0,0,0,0,0,0,0,0,0,-1.198165,-1.580558,-71.37974,84.50277,91.28329,79.73464,83.32433,14.9933,20.0625,21.075,21.825,50,50,30,49.89311,50.00414,1E+10,0,0,-47.89592,1E+10,205.875,-2108.16,0,205.875,-205.875,-2108.16,8
2025-04-09 22:45:21,BTCJ24BF,29,refill,9908,180,13,508,6637,443,4431,4432,4433,4434,4435,4436,442,4421,4422,4423,4424,4425,4426,256,476,476,476,476,476,476,256,476,476,476,476,476,476,1006.6,1008.6,1008.6,1008.6,1008.6,1006.6,1006.6,1006.6,1004.0,995.3,966.1,1011.1,1007.4,1009.5,1019.3,1011.7,1009.5,1017.9,1024.6,1023.1,1022.8,1021.5,1019.6,1015.1,0,0,0,0,0,0,0,0,0,0,0,0,3000,30000,1000,0,0,0,0,206,2999,29993,1000,0,Speed mode,5,782.8,786.5,0.0,5,99,10000000000.0,8,0.18,300.00,4.40,0.00,0.00,6.70,,,,0,-8,-6,-6,-6,-6,-8,-8,-8,0,0,0,0,0,0,0,0,0,-1.096194,-1.68253,-73.92918,84.44838,91.28329,79.44456,83.28807,14.72136,20,21.1,21.9375,50,50,30,49.87837,49.98456,1E+10,0,0,-47.89592,1E+10,205.875,-2108.16,0,205.875,-205.875,-2108.16,8
2025-04-09 22:45:22,BTCJ24BF,29,refill,9909,181,13,508,6637,443,4431,4432,4433,4434,4435,4436,442,4421,4422,4423,4424,4425,4426,256,476,476,476,476,476,476,256,476,476,476,476,476,476,1006.5,1008.5,1008.5,1008.5,1008.5,1006.5,1006.5,1006.5,1003.8,995.2,966.0,1011.0,1007.4,1009.5,1019.3,1011.6,1009.3,1017.8,1024.4,1023.1,1022.8,1021.4,1019.5,1015.0,0,0,0,0,0,0,0,0,0,0,0,0,3000,30000,1000,0,0,0,0,206,2998,29966,1000,0,Speed mode,5,789.7,790.1,0.0,5,99,10000000000.0,8,0.18,300.00,4.40,0.00,0.00,6.70,,,,0,-8,-6,-6,-6,-6,-8,-8,-8,0,0,0,0,0,0,0,0,0,-1.096194,-1.657037,-71.37974,84.57529,91.30142,79.53521,83.26994,14.88452,20.0125,21.0375,21.9,50,50,30,49.87911,49.97921,1E+10,0,0,-47.89592,1E+10,205.625,-2105.6,0,205.625,-205.625,-2105.6,8
2025-04-09 22:45:23,BTCJ24BF,29,refill,9910,182,13,508,6637,443,4431,4432,4433,4434,4435,4436,442,4421,4422,4423,4424,4425,4426,256,476,476,476,476,476,476,256,476,476,476,476,476,476,1006.4,1008.4,1008.4,1008.4,1008.4,1006.4,1006.4,1006.4,1003.7,995.2,965.9,1011.0,1007.3,1009.4,1019.2,1011.5,1009.2,1017.7,1024.4,1023.0,1022.8,1021.4,1019.5,1014.9,0,0,0,0,0,0,0,0,0,0,0,0,3000,30000,1000,0,0,0,0,206,3001,29989,1000,0,Speed mode,5,789.7,792.9,0.0,5,99,10000000000.0,8,0.25,300.00,4.00,0.00,0.00,6.70,,,,0,-8,-6,-6,-6,-6,-8,-8,-8,0,0,0,0,0,0,0,0,0,-1.147179,-1.555065,-76.47862,84.55715,91.28329,79.44456,83.32433,14.64884,19.925,21.05,21.8875,50,50,30,49.89926,49.98679,1E+10,0,0,-47.89592,1E+10,205.75,-2106.88,0,205.75,-205.75,-2106.88,8
2025-04-09 22:45:24,BTCJ24BF,29,refill,9911,183,13,508,6637,443,4431,4432,4433,4434,4435,4436,442,4421,4422,4423,4424,4425,4426,256,476,476,476,476,476,476,256,476,476,476,476,476,476,1006.3,1008.3,1008.3,1008.3,1008.3,1006.3,1006.3,1006.3,1003.5,995.1,965.9,1010.9,1007.3,1009.3,1019.2,1011.4,1009.1,1017.6,1024.4,1023.0,1022.7,1021.4,1019.4,1014.8,0,0,0,0,0,0,0,0,0,0,0,0,3000,30000,1000,0,0,0,0,206,2998,29966,1001,0,Speed mode,5,793.5,795.7,0.0,5,99,10000000000.0,8,0.25,300.00,4.30,0.00,0.00,6.70,,,,0,-8,-6,-6,-6,-6,-8,-8,-8,0,0,0,0,0,0,0,0,0,-1.070701,-1.606051,-71.37974,84.52089,91.30142,79.4083,83.32433,14.66697,19.9,21.0875,21.85,50,50,30,49.89057,49.98418,1E+10,0,0,-47.89592,1E+10,205.75,-2106.88,0,205.75,-205.75,-2106.88,8
2025-04-09 22:45:25,BTCJ24BF,29,refill,9912,184,13,508,6637,443,4431,4432,4433,4434,4435,4436,442,4421,4422,4423,4424,4425,4426,256,476,476,476,476,476,476,256,476,476,476,476,476,476,1006.2,1008.2,1008.2,1008.2,1008.2,1006.2,1006.2,1006.2,1003.3,995.0,965.8,1010.9,1007.2,1009.3,1019.2,1011.3,1009.0,1017.6,1024.2,1022.9,1022.7,1021.3,1019.4,1014.7,0,0,0,0,0,0,0,0,0,0,0,0,3000,30000,1000,0,0,0,0,206,3000,29966,1001,0,Speed mode,5,796.8,799.3,0.0,5,99,10000000000.0,8,0.23,300.00,4.90,0.00,0.00,6.70,,,,0,-8,-6,-6,-6,-6,-8,-8,-8,0,0,0,0,0,0,0,0,0,-1.172672,-1.657037,-73.92918,84.43024,91.28329,79.26327,83.28807,14.90265,19.9875,21.125,21.925,50,50,30,49.89168,49.99287,1E+10,0,0,-47.89592,1E+10,205.75,-2106.88,0,205.75,-205.75,-2106.88,8
2025-04-09 22:45:26,BTCJ24BF,29,refill,9913,185,13,508,6637,443,4431,4432,4433,4434,4435,4436,442,4421,4422,4423,4424,4425,4426,256,476,476,476,476,476,476,256,476,476,476,476,476,476,1006.1,1008.1,1008.1,1008.1,1008.1,1006.1,1006.1,1006.1,1003.1,994.9,965.8,1010.9,1007.2,1009.2,1019.2,1011.2,1008.9,1017.5,1024.1,1022.9,1022.8,1021.3,1019.3,1014.6,0,0,0,0,0,0,0,0,0,0,0,0,3000,30000,1000,0,0,0,0,206,3001,29985,1000,0,Speed mode,5,800.3,802.0,0.0,5,99,10000000000.0,8,0.15,300.00,4.20,0.00,0.00,6.70,,,,0,-8,-6,-6,-6,-6,-8,-8,-8,0,0,0,0,0,0,0,0,0,-1.045208,-1.657037,-84.12617,84.6478,91.28329,79.1001,83.30621,14.5038,19.9625,21.0875,21.8625,50,50,30,49.89296,49.99178,1E+10,0,-0.2,-48.09592,1E+10,205.875,-2108.16,0,205.875,-205.875,-2108.16,8
2025-04-09 22:45:27,BTCJ24BF,29,refill,9914,186,13,508,6637,443,4431,4432,4433,4434,4435,4436,442,4421,4422,4423,4424,4425,4426,256,476,476,476,476,476,476,256,476,476,476,476,476,476,1006.0,1008.0,1008.0,1008.0,1008.0,1006.0,1006.0,1006.0,1002.9,994.8,965.7,1010.7,1007.2,1009.2,1019.1,1011.1,1008.8,1017.4,1024.1,1022.8,1022.8,1021.3,1019.3,1014.6,0,0,0,0,0,0,0,0,0,0,0,0,3000,30000,1000,0,0,0,0,206,2999,30023,1000,0,Speed mode,5,803.9,804.8,0.0,5,99,10000000000.0,8,0.13,300.00,4.10,0.00,0.00,6.70,,,,0,-8,-6,-6,-6,-6,-8,-8,-8,0,0,0,0,0,0,0,0,0,-1.019715,-1.733516,-68.83107,84.3396,91.28329,78.99132,83.32433,14.84826,19.9625,21.1125,21.9125,50,50,30,49.88318,49.97772,1E+10,0,-0.2,-48.09592,1E+10,205.875,-2108.16,0,205.875,-205.875,-2108.16,8
2025-04-09 22:45:28,BTCJ24BF,29,refill,9915,187,13,508,6637,443,4431,4432,4433,4434,4435,4436,442,4421,4422,4423,4424,4425,4426,256,476,476,476,476,476,476,256,476,476,476,476,476,476,1005.8,1007.8,1007.8,1007.8,1007.8,1005.8,1005.8,1005.8,1002.7,994.8,965.7,1010.7,1007.2,1009.2,1019.0,1010.9,1008.6,1017.3,1023.9,1022.8,1022.9,1021.2,1019.2,1014.4,0,0,0,0,0,0,0,0,0,0,0,0,3000,30000,1000,0,0,0,0,206,2998,29989,1000,0,Speed mode,5,807.0,808.3,0.0,5,99,10000000000.0,8,0.15,300.00,4.30,0.00,0.00,6.70,,,,0,-8,-6,-6,-6,-6,-8,-8,-8,0,0,0,0,0,0,0,0,0,-1.045208,-1.657037,-71.37974,84.75658,91.28329,78.95506,83.30621,14.83014,19.7625,21.1375,21.8625,50,50,30,49.88614,49.98383,1E+10,0,-0.2,-48.09592,1E+10,205.75,-2106.88,0,205.75,-205.75,-2106.88,8
2025-04-09 22:45:29,BTCJ24BF,29,refill,9916,188,13,508,6637,443,4431,4432,4433,4434,4435,4436,442,4421,4422,4423,4424,4425,4426,256,476,476,476,476,476,476,256,476,476,476,476,476,476,1005.7,1007.7,1007.7,1007.7,1007.7,1005.7,1005.7,1005.7,1002.5,994.7,965.7,1010.7,1007.1,1009.1,1018.9,1010.9,1008.5,1017.3,1023.9,1022.8,1022.8,1021.2,1019.1,1014.4,0,0,0,0,0,0,0,0,0,0,0,0,3000,30000,1000,0,0,0,0,206,3003,29996,1000,0,Speed mode,5,810.4,810.9,0.0,5,99,10000000000.0,8,0.25,300.00,4.60,0.00,0.00,6.70,,,,0,-8,-6,-6,-6,-6,-8,-8,-8,0,0,0,0,0,0,0,0,0,-1.045208,-1.68253,-76.47862,84.55715,91.30142,78.95506,83.25181,14.70323,19.975,21.05,21.8375,50,50,30,49.88039,49.98363,1E+10,0,0,-47.89592,1E+10,205.875,-2108.16,0,205.875,-205.875,-2108.16,8
2025-04-09 22:45:30,BTCJ24BF,29,refill,9917,189,13,508,6637,443,4431,4432,4433,4434,4435,4436,442,4421,4422,4423,4424,4425,4426,256,476,476,476,476,476,476,256,476,476,476,476,476,476,1005.6,1007.6,1007.6,1007.6,1007.6,1005.6,1005.6,1005.6,1002.4,994.6,965.7,1010.6,1007.1,1009.0,1018.9,1010.7,1008.4,1017.2,1023.8,1022.7,1022.9,1021.1,1019.1,1014.3,0,0,0,0,0,0,0,0,0,0,0,0,3000,30000,1000,0,0,0,0,206,2999,29981,1000,0,Speed mode,5,814.3,814.4,0.0,5,99,10000000000.0,8,0.25,300.00,4.90,0.00,0.00,6.70,,,,0,-8,-6,-6,-6,-6,-8,-8,-8,0,0,0,0,0,0,0,0,0,-1.121686,-1.733516,-76.47862,84.62968,91.28329,78.7375,83.25181,14.90265,19.8,21.1125,21.875,50,50,30,49.88984,49.99232,1E+10,0,0,-47.89592,1E+10,205.875,-2108.16,0,205.875,-205.875,-2108.16,8
2025-04-09 22:45:31,BTCJ24BF,29,refill,9918,190,13,508,6637,443,4431,4432,4433,4434,4435,4436,442,4421,4422,4423,4424,4425,4426,256,476,476,476,476,476,476,256,476,476,476,476,476,476,1005.5,1007.5,1007.5,1007.5,1007.5,1005.5,1005.5,1005.5,1002.2,994.5,965.6,1010.6,1007.1,1009.0,1018.8,1010.6,1008.3,1017.1,1023.7,1022.7,1023.0,1021.1,1019.0,1014.2,0,0,0,0,0,0,0,0,0,0,0,0,3000,30000,1000,0,0,0,0,206,3000,29989,1000,0,Speed mode,5,814.3,817.0,0.0,5,99,10000000000.0,8,0.23,300.00,4.80,0.00,0.00,6.70,,,,0,-8,-6,-6,-6,-6,-8,-8,-8,0,0,0,0,0,0,0,0,0,-1.070701,-1.68253,-76.47862,84.52089,91.28329,78.6106,83.21555,14.77575,20.05,21.05,21.8125,50,50,30,49.88095,49.98363,1E+10,0,0,-47.89592,1E+10,205.875,-2108.16,0,205.875,-205.875,-2108.16,8
2025-04-09 22:45:32,BTCJ24BF,29,refill,9919,191,13,508,6637,443,4431,4432,4433,4434,4435,4436,442,4421,4422,4423,4424,4425,4426,256,476,476,476,476,476,476,256,476,476,476,476,476,476,1005.4,1007.4,1007.4,1007.4,1007.4,1005.4,1005.4,1005.4,1002.0,994.4,965.6,1010.5,1007.0,1009.0,1018.8,1010.5,1008.2,1017.0,1023.5,1022.6,1022.9,1021.0,1019.0,1014.1,0,0,0,0,0,0,0,0,0,0,0,0,3000,30000,1000,0,0,0,0,206,2997,30038,1000,0,Speed mode,5,818.1,819.6,0.0,5,99,10000000000.0,8,0.25,300.00,4.30,0.00,0.00,6.70,,,,0,-8,-6,-6,-6,-6,-8,-8,-8,0,0,0,0,0,0,0,0,0,-1.147179,-1.606051,-79.02807,84.66593,91.28329,78.66499,83.34246,14.93891,20.1125,21.075,21.75,50,50,30,49.88814,49.99249,1E+10,0,0,-47.89592,1E+10,206,-2109.44,0,206,-206,-2109.44,8
2025-04-09 22:45:33,BTCJ24BF,29,refill,9920,192,13,508,6637,443,4431,4432,4433,4434,4435,4436,442,4421,4422,4423,4424,4425,4426,256,476,476,476,476,476,476,256,476,476,476,476,476,476,1005.2,1007.2,1007.2,1007.2,1007.2,1005.2,1005.2,1005.2,1001.8,994.3,965.5,1010.4,1006.9,1008.9,1018.8,1010.4,1008.0,1016.9,1023.6,1022.6,1022.9,1021.0,1018.9,1014.0,0,0,0,0,0,0,0,0,0,0,0,0,3000,30000,1000,0,0,0,0,206,3000,29966,1000,0,Speed mode,5,821.0,823.2,0.0,5,99,10000000000.0,8,0.18,300.00,4.30,0.00,0.00,6.60,,,,0,-8,-6,-6,-6,-6,-8,-8,-8,0,0,0,0,0,0,0,0,0,-1.045208,-1.708023,-86.67562,84.43024,91.30142,78.59246,83.25181,14.54006,19.95,21.1,21.85,50,50,30,49.87873,49.98771,1E+10,0,0,-47.89592,1E+10,205.75,-2106.88,0,205.75,-205.75,-2106.88,8
2025-04-09 22:45:34,BTCJ24BF,29,refill,9921,193,13,508,6637,443,4431,4432,4433,4434,4435,4436,442,4421,4422,4423,4424,4425,4426,256,476,476,476,476,476,476,256,476,476,476,476,476,476,1005.1,1007.1,1007.1,1007.1,1007.1,1005.1,1005.1,1005.1,1001.7,994.1,965.5,1010.4,1006.9,1008.9,1018.7,1010.3,1007.9,1016.8,1023.5,1022.6,1022.8,1021.0,1018.9,1013.9,0,0,0,0,0,0,0,0,0,0,0,0,3000,30000,1000,0,0,0,0,206,3000,30030,1000,0,Speed mode,5,824.8,825.9,0.0,5,99,10000000000.0,8,0.13,300.00,4.20,0.00,0.00,6.70,,,,0,-8,-6,-6,-6,-6,-8,-8,-8,0,0,0,0,0,0,0,0,0,-1.172672,-1.631544,-76.47862,84.48463,91.30142,78.59246,83.21555,14.81201,19.7625,21.1,21.825,50,50,30,49.87338,49.9803,1E+10,0,0,-47.89592,1E+10,206,-2109.44,0,206,-206,-2109.44,8
2025-04-09 22:45:35,BTCJ24BF,29,refill,9922,194,13,508,6637,443,4431,4432,4433,4434,4435,4436,442,4421,4422,4423,4424,4425,4426,256,476,476,476,476,476,476,256,476,476,476,476,476,476,1005.0,1007.0,1007.0,1007.0,1007.0,1005.0,1005.0,1005.0,1001.5,994.1,965.4,1010.4,1006.9,1008.8,1018.7,1010.3,1007.8,1016.8,1023.5,1022.5,1022.7,1020.9,1018.8,1013.8,0,0,0,0,0,0,0,0,0,0,0,0,3000,30000,1000,0,0,0,0,206,3000,29981,1001,0,Speed mode,5,828.2,828.5,0.0,5,99,10000000000.0,8,0.05,300.00,4.10,0.00,0.00,6.70,,,,0,-8,-6,-6,-6,-6,-8,-8,-8,0,0,0,0,0,0,0,0,0,-1.121686,-1.606051,-73.92918,84.46651,91.28329,78.57433,83.28807,14.88452,19.975,21.0375,21.8625,50,50,30,49.88388,50.00653,1E+10,0,0,-47.89592,1E+10,205.875,-2108.16,0,205.875,-205.875,-2108.16,8
2025-04-09 22:45:36,BTCJ24BF,29,refill,9923,195,13,508,6637,443,4431,4432,4433,4434,4435,4436,442,4421,4422,4423,4424,4425,4426,256,476,476,476,476,476,476,256,476,476,476,476,476,476,1004.9,1006.9,1006.9,1006.9,1006.9,1004.9,1004.9,1004.9,1001.3,994.0,965.3,1010.4,1006.7,1008.8,1018.6,1010.2,1007.7,1016.7,1023.5,1022.5,1022.7,1020.9,1018.7,1013.7,0,0,0,0,0,0,0,0,0,0,0,0,3000,30000,1000,0,0,0,0,206,3000,29974,1000,0,Speed mode,5,831.7,832.0,0.0,5,99,10000000000.0,8,0.10,300.00,4.10,0.00,0.00,6.70,,,,0,-8,-6,-6,-6,-6,-8,-8,-8,0,0,0,0,0,0,0,0,0,-1.121686,-1.606051,-79.02807,84.53902,91.28329,78.59246,83.23368,14.75762,19.925,21.0875,21.9125,50,50,30,49.88776,49.99822,1E+10,0,0,-47.89592,1E+10,205.75,-2106.88,0,205.75,-205.75,-2106.88,8
2025-04-09 22:45:37,BTCJ24BF,29,refill,9924,196,13,508,6637,443,4431,4432,4433,4434,4435,4436,442,4421,4422,4423,4424,4425,4426,256,476,476,476,476,476,476,256,476,476,476,476,476,476,1004.8,1006.8,1006.8,1006.8,1006.8,1004.8,1004.8,1004.8,1001.2,993.9,965.2,1010.3,1006.7,1008.7,1018.5,1010.1,1007.6,1016.6,1023.4,1022.4,1022.6,1020.8,1018.7,1013.6,0,0,0,0,0,0,0,0,0,0,0,0,3000,30000,1000,0,0,0,0,206,3000,29978,1000,0,Speed mode,5,831.7,834.5,0.0,5,99,10000000000.0,8,0.20,300.00,4.70,0.00,0.00,6.70,,,,0,-8,-6,-6,-6,-6,-8,-8,-8,0,0,0,0,0,0,0,0,0,-1.198165,-1.657037,-71.37974,84.46651,91.28329,78.41117,83.26994,14.84826,20.0125,21.05,21.8375,50,50,30,49.86561,49.97457,1E+10,0,0,-47.89592,1E+10,205.75,-2106.88,0,205.75,-205.75,-2106.88,8
2025-04-09 22:45:38,BTCJ24BF,29,refill,9925,197,13,508,6637,443,4431,4432,4433,4434,4435,4436,442,4421,4422,4423,4424,4425,4426,256,476,476,476,476,476,476,256,476,476,476,476,476,476,1004.7,1006.7,1006.7,1006.7,1006.7,1004.7,1004.7,1004.7,1001.1,993.7,965.3,1010.3,1006.7,1008.7,1018.5,1010.0,1007.5,1016.6,1023.3,1022.4,1022.5,1020.8,1018.6,1013.6,0,0,0,0,0,0,0,0,0,0,0,0,3000,30000,1000,0,0,0,0,206,3000,29985,1000,0,Speed mode,5,835.0,837.1,0.0,5,99,10000000000.0,8,0.25,300.00,4.80,0.00,0.00,6.70,,,,0,-8,-6,-6,-6,-6,-8,-8,-8,0,0,0,0,0,0,0,0,0,-1.172672,-1.657037,-81.57751,84.43024,91.28329,78.35678,83.1793,14.79388,19.9375,21.1125,21.8875,50,50,30,49.868,49.9964,1E+10,0,0,-47.89592,1E+10,205.875,-2108.16,0,205.875,-205.875,-2108.16,8
2025-04-09 22:45:39,BTCJ24BF,29,refill,9926,198,13,508,6637,443,4431,4432,4433,4434,4435,4436,442,4421,4422,4423,4424,4425,4426,256,476,476,476,476,476,476,256,476,476,476,476,476,476,1004.6,1006.6,1006.6,1006.6,1006.6,1004.6,1004.6,1004.6,1000.9,993.6,965.2,1010.2,1006.7,1008.6,1018.5,1009.8,1007.4,1016.5,1023.3,1022.4,1022.5,1020.7,1018.6,1013.5,0,0,0,0,0,0,0,0,0,0,0,0,3000,30000,1000,0,0,0,0,206,3001,29981,1001,0,Speed mode,5,838.5,840.4,0.0,5,99,10000000000.0,8,0.25,300.00,4.50,0.00,0.00,6.70,,,,0,-8,-6,-6,-6,-6,-8,-8,-8,0,0,0,0,0,0,0,0,0,-1.096194,-1.657037,-76.47862,84.44838,91.28329,78.46555,83.34246,14.73949,19.9125,21.0875,21.825,50,50,30,49.86504,49.99844,1E+10,0,0,-47.89592,1E+10,205.75,-2106.88,0,205.75,-205.75,-2106.88,8
