RS_Tube ID,RS_JobNo,RS_ZONE1,RS_ZONE2,RS_ZONE3,RS_ZONE4,RS_ZONE5,RS_ZONE6,RS_ZONE7,RS_ZONE8,DRIN_Step Name,DRIN_Step Time,DRIN_ZONE1(SP),DRIN_ZONE2(SP),DRIN_ZONE3(SP),DRIN_ZONE4(SP),DRIN_ZONE5(SP),DRIN_ZONE6(SP),DRIN_ZONE7(SP),DRIN_ZONE8(SP),DRIN_ZONE1(Spike),DRIN_ZONE2(Spike),DRIN_ZONE3(Spike),DRIN_ZONE4(Spike),DRIN_ZONE5(Spike),DRIN_ZONE6(Spike),DRIN_ZONE7(Spike),DRIN_ZONE8(Spike),DRIN_ZONE1(Profile),DRIN_ZONE2(Profile),DRIN_ZONE3(Profile),DRIN_ZONE4(Profile),DRIN_ZONE5(Profile),DRIN_ZONE6(Profile),DRIN_ZONE7(Profile),DRIN_ZONE8(Profile)
13,7129,345,351,355,340,349,339,346,343,Drive in,277,1046,1002,1048,1048,1016,1015,1016,1036,1067,1008,956,1058,980,1056,1018,1059,1037,1033,1027,1015,991,1042,1012,1048
13,7130,348,360,349,357,355,338,354,356,Drive in,275,988,1049,1047,1023,1011,1018,1026,997,1024,977,974,1055,989,971,1048,1012,983,1059,1025,1038,1042,1033,988,1050
13,7131,354,357,339,356,337,341,356,355,Drive in,279,991,1050,1000,1047,1048,998,993,1061,1040,973,974,1009,1030,972,1039,1064,1031,1026,988,1011,1066,1055,980,1065
13,7132,358,340,356,345,354,339,341,349,Drive in,275,1017,982,1061,1010,1044,989,1043,1001,1002,1020,984,1035,988,996,1040,1021,1032,1006,1059,981,986,1009,1031,1028
13,7133,356,352,340,337,350,339,338,359,Drive in,281,999,1021,981,1037,1049,976,1014,1002,1079,961,970,1003,1063,1042,1066,1036,993,1041,1048,999,1057,986,1036,1053
13,7134,358,356,338,348,350,347,354,355,Drive in,274,1053,1028,1024,1014,1061,1049,1030,1034,1024,964,968,1027,1018,1043,1001,1033,998,1038,999,1052,1011,1005,977,1039
13,7135,345,345,340,355,358,354,341,350,Drive in,270,994,1007,1019,994,989,1007,1023,998,1017,962,960,1028,1051,980,992,1031,974,1063,987,1025,992,1048,1052,981
13,7136,344,358,349,349,356,359,356,362,Drive in,271,1052,1036,1043,1031,1043,1023,1053,1062,1056,987,959,1012,1038,1057,977,1037,974,1011,1051,1023,1071,1070,991,987
13,7137,362,342,339,351,344,349,352,359,Drive in,283,979,994,1066,1038,1033,1001,993,1035,1062,954,944,1059,985,983,1042,1028,1052,1014,1069,1014,1018,1004,997,1052
13,7138,355,356,341,340,358,352,341,339,Drive in,280,1048,994,984,1059,1001,998,1015,1011,1013,1039,980,990,987,976,1020,1025,1018,1002,1022,1009,1034,1048,1044,1032
